time,gFx,gFy,gFz,TgF
1.270006458,0.1043,1.0082,-0.0681,1.016
1.271668593,0.1025,1.0057,-0.0689,1.013
1.274299218,0.1004,1.0030,-0.0671,1.010
1.276703697,0.1011,1.0033,-0.0657,1.010
1.279255416,0.0996,1.0025,-0.0640,1.010
1.281249479,0.0960,1.0021,-0.0628,1.009
1.283486301,0.0918,1.0038,-0.0606,1.010
1.285714739,0.0903,1.0040,-0.0581,1.010
1.289053593,0.0864,1.0023,-0.0559,1.008
1.290475781,0.0820,1.0030,-0.0571,1.008
1.292865468,0.0779,1.0030,-0.0584,1.008
1.295331822,0.0740,1.0013,-0.0598,1.006
1.298003333,0.0703,0.9999,-0.0603,1.004
1.300041406,0.0671,1.0013,-0.0606,1.005
1.302584062,0.0615,1.0045,-0.0588,1.008
1.304891614,0.0559,1.0043,-0.0584,1.007
1.308584947,0.0530,1.0028,-0.0566,1.006
1.309632656,0.0518,1.0028,-0.0549,1.006
1.312053645,0.0508,1.0030,-0.0525,1.006
1.314403072,0.0503,0.9991,-0.0498,1.002
1.316750208,0.0510,0.9999,-0.0474,1.002
1.318957864,0.0540,0.9996,-0.0464,1.002
1.32189901,0.0569,1.0003,-0.0481,1.003
1.323888229,0.0584,1.0016,-0.0488,1.004
1.326760833,0.0610,1.0043,-0.0491,1.007
1.329085676,0.0652,1.0047,-0.0523,1.008
1.33166677,0.0667,1.0062,-0.0557,1.010
1.333309999,0.0703,1.0069,-0.0581,1.011
1.335966822,0.0742,1.0065,-0.0586,1.011
1.338161562,0.0801,1.0050,-0.0586,1.010
1.340691562,0.0845,1.0038,-0.0613,1.009
1.342823072,0.0879,1.0021,-0.0620,1.008
1.345549479,0.0899,0.9989,-0.0630,1.005
1.348858541,0.0940,0.9989,-0.0608,1.005
1.350018906,0.0952,0.9977,-0.0601,1.004
1.352476666,0.0962,0.9972,-0.0593,1.004
1.354860468,0.0972,0.9967,-0.0606,1.003
1.356965416,0.0991,0.9955,-0.0613,1.002
1.359583645,0.1001,0.9952,-0.0610,1.002
1.361885364,0.1001,0.9942,-0.0625,1.001
1.364313124,0.1033,0.9916,-0.0618,0.999
1.366462239,0.1077,0.9886,-0.0613,0.996
1.369292968,0.1116,0.9898,-0.0596,0.998
1.37154026,0.1130,0.9911,-0.0542,0.999
1.373637551,0.1143,0.9938,-0.0491,1.002
1.375929426,0.1162,0.9969,-0.0427,1.005
1.37939427,0.1135,1.0008,-0.0371,1.008
1.380930208,0.1099,1.0043,-0.0361,1.011
1.383094791,0.1079,1.0052,-0.0366,1.012
1.385556145,0.1047,1.0055,-0.0393,1.012
1.389412239,0.1004,1.0091,-0.0466,1.015
1.390191562,0.0967,1.0094,-0.0515,1.015
1.393190885,0.0967,1.0111,-0.0566,1.017
1.395146041,0.0950,1.0077,-0.0576,1.014
1.397718281,0.0903,1.0047,-0.0562,1.010
1.399864843,0.0859,1.0030,-0.0510,1.008
1.40204927,0.0798,1.0021,-0.0493,1.006
1.404508749,0.0757,1.0055,-0.0498,1.010
1.406996822,0.0735,1.0069,-0.0491,1.011
1.409405156,0.0725,1.0094,-0.0527,1.013
1.41189427,0.0723,1.0086,-0.0591,1.013
1.414105103,0.0691,1.0074,-0.0667,1.012
1.416427083,0.0693,1.0035,-0.0693,1.008
1.418755989,0.0691,1.0013,-0.0708,1.006
1.421063385,0.0681,0.9996,-0.0715,1.004
1.423367708,0.0679,0.9981,-0.0720,1.003
1.426225728,0.0689,1.0006,-0.0720,1.006
1.429665989,0.0689,1.0021,-0.0715,1.007
1.430845728,0.0684,1.0006,-0.0720,1.006
1.433112395,0.0679,1.0021,-0.0715,1.007
1.435658749,0.0706,1.0033,-0.0737,1.008
1.437916666,0.0706,1.0045,-0.0774,1.010
1.440202239,0.0732,1.0018,-0.0803,1.008
1.442385051,0.0776,1.0008,-0.0835,1.007
1.445012135,0.0816,1.0006,-0.0818,1.007
1.448217916,0.0850,1.0021,-0.0776,1.009
1.449585103,0.0879,1.0021,-0.0742,1.009
1.452095312,0.0903,1.0021,-0.0745,1.009
1.454366458,0.0923,1.0018,-0.0747,1.009
1.456558385,0.0957,1.0001,-0.0781,1.008
1.458931978,0.0986,1.0023,-0.0801,1.010
1.461385989,0.1052,1.0023,-0.0764,1.011
1.464242812,0.1096,1.0021,-0.0723,1.011
1.466099739,0.1082,1.0021,-0.0679,1.010
1.469593749,0.1099,1.0006,-0.0640,1.009
1.470773124,0.1084,0.9964,-0.0591,1.004
1.473362083,0.1096,0.9947,-0.0574,1.002
1.47560802,0.1126,0.9979,-0.0557,1.006
1.478643853,0.1152,1.0008,-0.0559,1.009
1.481215312,0.1167,1.0057,-0.0576,1.014
1.482721301,0.1199,1.0082,-0.0618,1.017
1.485124531,0.1235,1.0091,-0.0637,1.019
1.489171406,0.1270,1.0074,-0.0662,1.018
1.489895416,0.1257,1.0035,-0.0676,1.014
1.492159739,0.1248,1.0006,-0.0679,1.011
1.494461197,0.1199,0.9960,-0.0662,1.005
1.497624843,0.1150,0.9916,-0.0642,1.000
1.499266145,0.1087,0.9901,-0.0625,0.998
1.502028541,0.1038,0.9894,-0.0606,0.997
1.504077031,0.0996,0.9916,-0.0601,0.998
1.506665312,0.0957,0.9957,-0.0574,1.002
1.509406353,0.0918,0.9994,-0.0566,1.005
1.511259426,0.0906,1.0038,-0.0571,1.009
1.513990416,0.0879,1.0065,-0.0593,1.012
1.515973749,0.0867,1.0082,-0.0620,1.014
1.518315989,0.0833,1.0074,-0.0664,1.013
1.52089526,0.0803,1.0069,-0.0703,1.013
1.523093801,0.0794,1.0055,-0.0732,1.011
1.525585156,0.0791,1.0023,-0.0757,1.008
1.528907864,0.0750,1.0035,-0.0762,1.009
1.530135676,0.0711,1.0060,-0.0769,1.011
1.532431614,0.0669,1.0062,-0.0791,1.012
1.534834635,0.0615,1.0057,-0.0779,1.011
1.537498541,0.0579,1.0047,-0.0764,1.009
1.539542395,0.0547,1.0013,-0.0750,1.006
1.541986562,0.0549,0.9974,-0.0708,1.001
1.544628072,0.0535,0.9962,-0.0674,1.000
1.54676401,0.0530,0.9999,-0.0647,1.003
1.550021197,0.0547,1.0025,-0.0623,1.006
1.551442499,0.0564,1.0038,-0.0601,1.007
1.553898124,0.0610,1.0043,-0.0569,1.008
1.556231197,0.0642,1.0062,-0.0574,1.010
1.558460103,0.0689,1.0057,-0.0554,1.010
1.560952135,0.0728,1.0052,-0.0559,1.009
1.563527499,0.0762,1.0050,-0.0574,1.010
1.565514114,0.0801,1.0038,-0.0566,1.009
1.569437343,0.0820,1.0023,-0.0562,1.007
1.570270416,0.0867,1.0018,-0.0559,1.007
1.572967291,0.0930,1.0013,-0.0571,1.007
1.575096093,0.0962,1.0003,-0.0554,1.006
1.578293385,0.1008,0.9996,-0.0540,1.006
1.580342864,0.1047,1.0033,-0.0525,1.010
1.582412812,0.1067,1.0045,-0.0523,1.011
1.584619531,0.1060,1.0033,-0.0518,1.010
1.586865416,0.1038,1.0028,-0.0535,1.010
1.589799583,0.1004,1.0028,-0.0571,1.009
1.591887135,0.0972,1.0028,-0.0628,1.009
1.594174322,0.0945,1.0006,-0.0657,1.007
1.597086197,0.0906,0.9999,-0.0681,1.006
1.599037447,0.0852,1.0003,-0.0698,1.006
1.601316041,0.0833,1.0011,-0.0718,1.007
1.603668072,0.0789,0.9991,-0.0730,1.005
1.605987864,0.0759,0.9967,-0.0730,1.002
1.609712551,0.0747,0.9964,-0.0725,1.002
1.611514583,0.0752,0.9952,-0.0711,1.001
1.613236926,0.0757,0.9957,-0.0691,1.001
1.615855624,0.0752,0.9984,-0.0654,1.003
1.617661353,0.0757,0.9996,-0.0640,1.005
1.620322499,0.0764,1.0023,-0.0632,1.007
1.622534739,0.0747,1.0067,-0.0620,1.011
1.625539426,0.0745,1.0082,-0.0623,1.013
1.628806197,0.0740,1.0096,-0.0637,1.014
1.629927239,0.0730,1.0111,-0.0640,1.016
1.633278801,0.0730,1.0126,-0.0659,1.017
1.634430833,0.0703,1.0084,-0.0674,1.013
1.63694927,0.0679,1.0072,-0.0669,1.012
1.639022551,0.0671,1.0086,-0.0671,1.013
1.641765572,0.0640,1.0091,-0.0679,1.013
1.644637916,0.0620,1.0086,-0.0659,1.013
1.646345885,0.0635,1.0067,-0.0640,1.011
1.649233072,0.0632,1.0062,-0.0642,1.010
1.650867708,0.0659,1.0043,-0.0647,1.008
1.65364026,0.0701,1.0013,-0.0635,1.006
1.655700364,0.0740,0.9996,-0.0628,1.004
1.658893749,0.0774,0.9984,-0.0606,1.003
1.660808749,0.0806,0.9977,-0.0586,1.003
1.663139687,0.0823,1.0013,-0.0532,1.006
1.665216041,0.0808,1.0023,-0.0510,1.007
1.669087395,0.0833,1.0040,-0.0483,1.009
1.669977499,0.0840,1.0069,-0.0479,1.012
1.672447343,0.0859,1.0084,-0.0481,1.013
1.674886614,0.0855,1.0084,-0.0496,1.013
1.678330572,0.0872,1.0116,-0.0523,1.017
1.679570364,0.0864,1.0101,-0.0535,1.015
1.682369166,0.0857,1.0084,-0.0549,1.014
1.684156874,0.0855,1.0074,-0.0581,1.013
1.68714276,0.0864,1.0038,-0.0608,1.009
1.689402135,0.0884,0.9986,-0.0610,1.004
1.69183177,0.0913,0.9960,-0.0635,1.002
1.693668072,0.0935,0.9952,-0.0623,1.002
1.696224843,0.0947,0.9955,-0.0603,1.002
1.698516822,0.0962,0.9989,-0.0603,1.005
1.700764791,0.0986,0.9999,-0.0613,1.007
1.70344276,0.1006,1.0003,-0.0654,1.008
1.705479218,0.1013,0.9996,-0.0659,1.007
1.710612812,0.1030,0.9981,-0.0684,1.006
1.710891874,0.1008,0.9986,-0.0706,1.006
1.712671562,0.0986,1.0001,-0.0735,1.008
1.715623437,0.0955,0.9979,-0.0762,1.005
1.717987655,0.0933,0.9981,-0.0769,1.005
1.719854791,0.0901,1.0023,-0.0772,1.009
1.722135989,0.0877,1.0074,-0.0757,1.014
1.724813385,0.0864,1.0077,-0.0779,1.014
1.726761458,0.0828,1.0094,-0.0791,1.016
1.729485624,0.0798,1.0099,-0.0806,1.016
1.731955416,0.0774,1.0079,-0.0808,1.014
1.73410177,0.0757,1.0030,-0.0818,1.009
1.736925728,0.0725,1.0016,-0.0825,1.008
1.739303853,0.0706,1.0011,-0.0823,1.007
1.741847708,0.0696,0.9977,-0.0801,1.003
1.743596926,0.0679,0.9967,-0.0791,1.002
1.746038228,0.0667,0.9955,-0.0779,1.001
1.750070676,0.0684,0.9979,-0.0740,1.003
1.750483593,0.0696,1.0025,-0.0686,1.007
1.753629843,0.0703,1.0033,-0.0637,1.008
1.755356197,0.0725,1.0030,-0.0593,1.007
1.758335572,0.0745,1.0028,-0.0544,1.007
1.760102083,0.0784,0.9996,-0.0518,1.004
1.763325468,0.0786,0.9977,-0.0518,1.002
1.764773541,0.0813,0.9945,-0.0535,0.999
1.768564062,0.0835,0.9938,-0.0557,0.999
1.769547395,0.0857,0.9945,-0.0591,1.000
1.772704999,0.0891,0.9962,-0.0608,1.002
1.774281614,0.0930,0.9974,-0.0620,1.004
1.777320624,0.0952,0.9999,-0.0603,1.006
1.783829999,0.0974,1.0018,-0.0554,1.008
1.785619895,0.1021,1.0013,-0.0532,1.008
1.787368749,0.1023,1.0006,-0.0515,1.007
1.787441926,0.1008,0.9996,-0.0537,1.006
1.78875401,0.1004,0.9994,-0.0540,1.006
1.791155676,0.1013,1.0006,-0.0569,1.007
1.793449062,0.1038,1.0016,-0.0610,1.009
1.796203072,0.1033,1.0006,-0.0632,1.008
1.798037916,0.1025,1.0003,-0.0632,1.008
1.800353072,0.0999,0.9996,-0.0613,1.006
1.802849218,0.0991,0.9991,-0.0610,1.006
1.805239374,0.0964,0.9984,-0.0613,1.005
1.807537708,0.0938,0.9986,-0.0632,1.005
1.810047864,0.0911,0.9984,-0.0662,1.005
1.81231328,0.0911,0.9964,-0.0698,1.003
1.814803593,0.0874,0.9977,-0.0723,1.004
1.817632812,0.0842,0.9991,-0.0737,1.005
1.819822082,0.0784,1.0001,-0.0754,1.006
1.821773541,0.0759,0.9996,-0.0754,1.005
1.824089895,0.0735,1.0011,-0.0735,1.006
1.82674526,0.0737,1.0025,-0.0693,1.008
1.829044947,0.0720,1.0060,-0.0681,1.011
1.831220885,0.0725,1.0050,-0.0691,1.010
1.833387707,0.0737,1.0043,-0.0698,1.009
1.835859218,0.0750,1.0038,-0.0703,1.009
1.838705416,0.0762,1.0033,-0.0711,1.009
1.840673697,0.0806,1.0033,-0.0706,1.009
1.843427135,0.0813,1.0030,-0.0696,1.009
1.845764739,0.0842,1.0025,-0.0674,1.008
1.84882901,0.0855,1.0038,-0.0642,1.009
1.850152864,0.0859,1.0062,-0.0628,1.012
1.85284401,0.0840,1.0086,-0.0618,1.014
1.85480828,0.0820,1.0079,-0.0608,1.013
1.857613385,0.0801,1.0074,-0.0618,1.012
1.85964578,0.0791,1.0033,-0.0628,1.008
1.862035832,0.0767,1.0011,-0.0630,1.006
1.864692135,0.0762,0.9979,-0.0640,1.003
1.867091874,0.0745,0.9984,-0.0610,1.003
1.869297864,0.0750,0.9991,-0.0586,1.004
1.871714791,0.0750,1.0021,-0.0537,1.006
1.874248176,0.0759,1.0047,-0.0520,1.009
1.87648302,0.0752,1.0052,-0.0508,1.009
1.878463541,0.0737,1.0038,-0.0527,1.008
1.881231249,0.0747,1.0033,-0.0552,1.008
1.883529322,0.0730,1.0001,-0.0593,1.005
1.88590276,0.0715,0.9986,-0.0637,1.003
1.888157707,0.0698,0.9984,-0.0654,1.003
1.89056651,0.0686,0.9999,-0.0659,1.004
1.893396822,0.0684,1.0028,-0.0669,1.007
1.895150676,0.0664,1.0055,-0.0642,1.010
1.897445624,0.0662,1.0052,-0.0632,1.009
1.899858645,0.0679,1.0018,-0.0620,1.006
1.902274582,0.0689,1.0008,-0.0608,1.005
1.905188176,0.0691,0.9977,-0.0620,1.002
1.907411874,0.0703,0.9967,-0.0640,1.001
1.90958578,0.0732,0.9979,-0.0649,1.003
1.911603176,0.0767,1.0011,-0.0664,1.006
1.914628957,0.0806,1.0038,-0.0671,1.009
1.916408593,0.0850,1.0060,-0.0659,1.012
1.919038957,0.0867,1.0065,-0.0632,1.012
1.921548593,0.0869,1.0052,-0.0610,1.011
1.923734635,0.0859,1.0021,-0.0615,1.008
1.926042239,0.0850,0.9999,-0.0649,1.006
1.92885052,0.0877,0.9964,-0.0681,1.003
1.931125312,0.0896,0.9933,-0.0711,1.000
1.933154843,0.0935,0.9925,-0.0715,0.999
1.935447864,0.0977,0.9964,-0.0708,1.004
1.937879687,0.0986,1.0006,-0.0698,1.008
1.940568541,0.1018,1.0045,-0.0664,1.012
1.943149582,0.1045,1.0086,-0.0632,1.016
1.944887187,0.1082,1.0082,-0.0593,1.016
1.947373853,0.1118,1.0089,-0.0562,1.017
1.949826978,0.1126,1.0116,-0.0518,1.019
1.952187187,0.1135,1.0094,-0.0505,1.017
1.954513541,0.1133,1.0082,-0.0505,1.016
1.957669687,0.1121,1.0069,-0.0520,1.014
1.959107499,0.1096,1.0040,-0.0523,1.011
1.961621978,0.1062,1.0003,-0.0552,1.007
1.964026145,0.1065,0.9999,-0.0559,1.007
1.966614947,0.1065,1.0018,-0.0588,1.009
1.968630155,0.1067,1.0033,-0.0586,1.011
1.971225832,0.1043,1.0043,-0.0569,1.011
1.973410728,0.1011,1.0055,-0.0571,1.012
1.975883541,0.0964,1.0062,-0.0581,1.012
1.978190676,0.0901,1.0050,-0.0606,1.011
1.980802655,0.0830,1.0030,-0.0674,1.009
1.983054895,0.0798,0.9991,-0.0745,1.005
1.985563853,0.0759,0.9942,-0.0803,1.000
1.987491822,0.0713,0.9947,-0.0857,1.001
1.990099062,0.0674,0.9967,-0.0896,1.003
1.993360416,0.0652,0.9957,-0.0903,1.002
1.995474687,0.0635,0.9969,-0.0886,1.003
1.997682655,0.0637,1.0006,-0.0874,1.006
1.999482707,0.0637,1.0008,-0.0867,1.007
2.001743541,0.0686,0.9996,-0.0855,1.006
2.004415572,0.0735,0.9999,-0.0825,1.006
2.006638228,0.0769,0.9974,-0.0784,1.003
2.009029166,0.0830,0.9955,-0.0764,1.002
2.011192291,0.0879,0.9950,-0.0732,1.002
2.014126874,0.0928,0.9923,-0.0713,0.999
2.016213124,0.0977,0.9918,-0.0674,0.999
2.018519062,0.1016,0.9916,-0.0652,0.999
2.021157291,0.1055,0.9916,-0.0615,0.999
2.023216926,0.1106,0.9918,-0.0601,1.000
2.025587395,0.1165,0.9928,-0.0569,1.001
2.027920624,0.1194,0.9938,-0.0527,1.002
2.030352603,0.1238,0.9925,-0.0476,1.001
2.033163437,0.1260,0.9920,-0.0432,1.001
2.034957343,0.1279,0.9891,-0.0420,0.998
2.037507551,0.1275,0.9898,-0.0405,0.999
2.039966145,0.1284,0.9901,-0.0435,0.999
2.043214166,0.1297,0.9906,-0.0461,1.000
2.044635832,0.1304,0.9930,-0.0518,1.003
2.046970937,0.1279,0.9979,-0.0562,1.008
2.049303905,0.1253,1.0062,-0.0603,1.016
2.051847239,0.1231,1.0133,-0.0642,1.023
2.05401177,0.1179,1.0184,-0.0701,1.028
2.056745624,0.1135,1.0150,-0.0742,1.024
2.059440624,0.1067,1.0104,-0.0820,1.019
2.061133176,0.0989,1.0023,-0.0864,1.011
2.06347802,0.0901,0.9940,-0.0908,1.002
2.065990259,0.0820,0.9874,-0.0899,0.995
2.068587603,0.0723,0.9862,-0.0872,0.993
2.070812812,0.0630,0.9879,-0.0808,0.993
2.073331353,0.0540,0.9911,-0.0754,0.995
2.075688853,0.0474,0.9962,-0.0698,1.000
2.077738593,0.0405,0.9991,-0.0684,1.002
2.080687759,0.0361,1.0006,-0.0701,1.004
2.082633437,0.0344,1.0011,-0.0747,1.004
2.085182864,0.0347,1.0023,-0.0781,1.006
2.087233749,0.0393,1.0047,-0.0823,1.009
2.089692499,0.0461,1.0072,-0.0847,1.012
2.093312864,0.0523,1.0084,-0.0867,1.013
2.094371666,0.0640,1.0077,-0.0847,1.013
2.096668176,0.0747,1.0055,-0.0837,1.012
2.099618176,0.0842,1.0023,-0.0813,1.009
2.101371301,0.0938,1.0013,-0.0781,1.009
2.104040051,0.1025,0.9950,-0.0747,1.003
2.106183437,0.1099,0.9938,-0.0725,1.002
2.109399166,0.1167,0.9942,-0.0713,1.004
2.111037291,0.1206,0.9955,-0.0708,1.005
2.113295676,0.1240,0.9986,-0.0725,1.009
2.115672291,0.1267,0.9994,-0.0737,1.010
2.118612707,0.1292,1.0006,-0.0774,1.012
2.120468645,0.1306,1.0021,-0.0794,1.014
2.12289802,0.1272,1.0013,-0.0796,1.013
2.125171978,0.1240,0.9986,-0.0772,1.009
2.12850052,0.1187,0.9962,-0.0732,1.006
2.130177395,0.1123,0.9933,-0.0708,1.002
2.132998541,0.1057,0.9940,-0.0676,1.002
2.134653124,0.1008,0.9938,-0.0642,1.001
2.137103697,0.0962,0.9945,-0.0615,1.001
2.139613957,0.0940,0.9957,-0.0593,1.002
2.142980051,0.0908,0.9977,-0.0554,1.003
2.144003176,0.0894,0.9977,-0.0571,1.003
2.146699739,0.0864,0.9999,-0.0608,1.005
2.149219166,0.0867,1.0028,-0.0635,1.009
2.151271145,0.0894,1.0013,-0.0689,1.008
2.153491874,0.0921,0.9999,-0.0752,1.007
2.156688124,0.0933,0.9991,-0.0794,1.007
2.158324947,0.0974,1.0003,-0.0796,1.008
2.160730416,0.0984,1.0008,-0.0811,1.009
2.163163124,0.1008,0.9996,-0.0806,1.008
2.165799374,0.1033,0.9996,-0.0781,1.008
2.167889062,0.1082,0.9960,-0.0735,1.004
2.170211926,0.1113,0.9972,-0.0718,1.006
2.173042134,0.1087,0.9996,-0.0730,1.008
2.174949687,0.1069,1.0028,-0.0745,1.011
2.177421405,0.1035,1.0047,-0.0759,1.013
2.180226562,0.0994,1.0052,-0.0811,1.013
2.182013749,0.0977,1.0067,-0.0840,1.015
2.184598384,0.0930,1.0074,-0.0889,1.016
2.186851822,0.0881,1.0074,-0.0916,1.015
2.192805676,0.0828,1.0074,-0.0925,1.015
2.198351614,0.0776,1.0045,-0.0955,1.012
2.198579166,0.0750,1.0025,-0.0972,1.010
2.198676874,0.0732,1.0006,-0.0991,1.008
2.199125728,0.0706,0.9994,-0.1016,1.007
2.200831353,0.0715,0.9981,-0.1018,1.006
2.203267707,0.0725,1.0018,-0.1028,1.010
2.207429947,0.0767,1.0035,-0.1033,1.012
2.208037812,0.0796,1.0045,-0.1038,1.013
2.21053927,0.0837,1.0060,-0.1060,1.015
2.213392916,0.0864,1.0084,-0.1072,1.018
2.21522177,0.0896,1.0074,-0.1094,1.017
2.217441509,0.0908,1.0069,-0.1096,1.017
2.220008541,0.0938,1.0043,-0.1079,1.014
2.222674374,0.0933,1.0021,-0.1079,1.012
2.225088176,0.0913,1.0011,-0.1055,1.011
2.228147239,0.0857,1.0021,-0.1011,1.011
2.229664895,0.0769,1.0023,-0.0950,1.010
2.233009687,0.0711,1.0035,-0.0903,1.010
2.234492707,0.0647,1.0047,-0.0879,1.011
2.236962864,0.0603,1.0060,-0.0859,1.011
2.239087082,0.0576,1.0072,-0.0847,1.012
2.241621666,0.0554,1.0062,-0.0835,1.011
2.244026874,0.0532,1.0060,-0.0808,1.011
2.247441718,0.0571,1.0055,-0.0779,1.010
2.248345051,0.0584,1.0047,-0.0715,1.009
2.250974895,0.0601,1.0028,-0.0671,1.007
2.253192134,0.0610,1.0001,-0.0630,1.004
2.255613541,0.0625,0.9950,-0.0584,0.999
2.257855051,0.0645,0.9928,-0.0559,0.996
2.260178697,0.0711,0.9945,-0.0547,0.999
2.262616197,0.0786,0.9962,-0.0559,1.001
2.265013176,0.0891,1.0018,-0.0574,1.007
2.267412082,0.0955,1.0045,-0.0613,1.011
2.269897082,0.1030,1.0079,-0.0647,1.015
2.272153801,0.1087,1.0091,-0.0686,1.017
2.274585676,0.1084,1.0089,-0.0730,1.017
2.276815572,0.1096,1.0079,-0.0798,1.017
2.279157916,0.1118,1.0091,-0.0855,1.019
2.281869947,0.1116,1.0101,-0.0906,1.020
2.284160207,0.1118,1.0121,-0.0979,1.023
2.287526822,0.1101,1.0140,-0.1033,1.025
2.288639114,0.1099,1.0152,-0.1055,1.027
2.291134582,0.1077,1.0160,-0.1065,1.027
2.293971561,0.1065,1.0148,-0.1062,1.026
2.295721822,0.1016,1.0123,-0.1065,1.023
2.298645155,0.0945,1.0084,-0.1087,1.019
2.301966093,0.0879,1.0016,-0.1123,1.012
2.303288957,0.0813,0.9940,-0.1155,1.004
2.305724114,0.0737,0.9864,-0.1167,0.996
2.308007499,0.0662,0.9857,-0.1150,0.995
2.310005832,0.0610,0.9881,-0.1135,0.997
2.312711874,0.0554,0.9886,-0.1074,0.996
2.315171353,0.0515,0.9911,-0.1004,0.997
2.317411614,0.0498,0.9962,-0.0923,1.002
2.319628645,0.0476,0.9984,-0.0837,1.003
2.322166561,0.0481,0.9979,-0.0798,1.002
2.324225155,0.0508,0.9974,-0.0767,1.002
2.327545468,0.0549,0.9960,-0.0762,1.000
2.32900703,0.0632,0.9957,-0.0786,1.001
2.33407302,0.0693,0.9942,-0.0784,1.000
2.334488801,0.0784,0.9974,-0.0767,1.003
2.336414166,0.0867,0.9994,-0.0728,1.006
2.338433645,0.0928,1.0030,-0.0664,1.010
2.341124739,0.0950,1.0055,-0.0640,1.012
2.343636926,0.0962,1.0079,-0.0628,1.014
2.346363332,0.0984,1.0074,-0.0635,1.014
2.348077655,0.1035,1.0091,-0.0647,1.016
2.351121509,0.1084,1.0128,-0.0652,1.021
2.352784739,0.1087,1.0118,-0.0691,1.020
2.355424322,0.1079,1.0099,-0.0769,1.019
2.357462499,0.1084,1.0067,-0.0837,1.016
2.360351197,0.1096,1.0052,-0.0872,1.015
2.363655311,0.1087,1.0043,-0.0867,1.014
2.365066197,0.1062,1.0040,-0.0847,1.013
2.368195884,0.1006,1.0025,-0.0859,1.011
2.370485051,0.0945,1.0006,-0.0869,1.009
2.371790728,0.0869,0.9974,-0.0872,1.005
2.374166353,0.0803,0.9974,-0.0884,1.005
2.376402395,0.0732,0.9967,-0.0916,1.004
2.378749739,0.0667,0.9952,-0.0960,1.002
2.381321197,0.0642,0.9955,-0.0999,1.003
2.383478905,0.0620,0.9930,-0.1008,1.000
2.387162343,0.0613,0.9938,-0.1006,1.001
2.388204582,0.0618,0.9940,-0.0977,1.001
2.390451614,0.0591,0.9928,-0.0960,0.999
2.393037759,0.0613,0.9935,-0.0916,1.000
2.395322655,0.0642,0.9942,-0.0855,1.000
2.39773828,0.0708,1.0001,-0.0789,1.006
2.399996405,0.0774,1.0040,-0.0764,1.010
2.402720676,0.0803,1.0052,-0.0764,1.011
2.404702759,0.0845,1.0060,-0.0784,1.013
2.407831509,0.0837,1.0067,-0.0842,1.014
2.409450624,0.0840,1.0055,-0.0901,1.013
2.411931666,0.0855,1.0057,-0.0952,1.014
2.414438541,0.0874,1.0023,-0.1001,1.011
2.416916614,0.0903,1.0040,-0.1008,1.013
2.419034895,0.0928,1.0069,-0.0982,1.016
2.421667186,0.0969,1.0094,-0.0942,1.018
2.423849634,0.0991,1.0094,-0.0913,1.018
2.427915676,0.1006,1.0084,-0.0891,1.017
2.428612551,0.1035,1.0072,-0.0847,1.016
2.431982707,0.1013,1.0038,-0.0803,1.012
2.434151249,0.1001,1.0011,-0.0752,1.009
2.435804895,0.1004,0.9969,-0.0754,1.005
2.438131926,0.1001,0.9925,-0.0764,1.000
2.440915311,0.1004,0.9911,-0.0774,0.999
2.442840728,0.1018,0.9898,-0.0784,0.998
2.445476718,0.1040,0.9896,-0.0776,0.998
2.447803645,0.1050,0.9920,-0.0754,1.000
2.450313905,0.1062,0.9952,-0.0767,1.004
2.452302551,0.1047,0.9964,-0.0752,1.005
2.454852916,0.1045,0.9950,-0.0762,1.003
2.45695328,0.1047,0.9920,-0.0754,1.000
2.459935416,0.1038,0.9925,-0.0786,1.001
2.46184328,0.1011,0.9947,-0.0796,1.003
2.464332968,0.0984,0.9952,-0.0803,1.003
2.467749634,0.0947,0.9964,-0.0823,1.004
2.469300936,0.0896,0.9984,-0.0864,1.006
2.471294582,0.0855,1.0030,-0.0889,1.011
2.474164999,0.0830,1.0040,-0.0923,1.012
2.475989322,0.0818,1.0074,-0.0918,1.015
2.478616093,0.0823,1.0113,-0.0921,1.019
2.480677291,0.0803,1.0135,-0.0913,1.021
2.483431561,0.0794,1.0162,-0.0938,1.024
2.486933853,0.0757,1.0150,-0.0972,1.022
2.488238697,0.0711,1.0116,-0.1028,1.019
2.49018927,0.0686,1.0067,-0.1067,1.015
2.492630363,0.0654,1.0052,-0.1116,1.014
2.494800624,0.0659,1.0055,-0.1152,1.014
2.497501457,0.0664,1.0018,-0.1155,1.011
2.499826405,0.0662,1.0047,-0.1128,1.013
2.502170311,0.0649,1.0067,-0.1079,1.015
2.504439634,0.0615,1.0077,-0.1047,1.015
2.507440884,0.0581,1.0060,-0.1011,1.013
2.509379478,0.0591,1.0030,-0.0989,1.010
2.511679999,0.0620,1.0008,-0.0996,1.008
2.513920624,0.0635,0.9979,-0.0979,1.005
2.516355728,0.0669,0.9979,-0.0894,1.004
2.518611666,0.0671,0.9967,-0.0840,1.002
2.521701926,0.0669,0.9969,-0.0828,1.003
2.523513436,0.0706,0.9996,-0.0808,1.005
2.527416509,0.0693,1.0008,-0.0789,1.006
2.528221041,0.0693,1.0023,-0.0750,1.007
2.530530468,0.0711,1.0030,-0.0747,1.008
2.533986561,0.0747,1.0055,-0.0732,1.011
2.535287863,0.0759,1.0069,-0.0730,1.012
2.537577395,0.0776,1.0052,-0.0713,1.011
2.540174738,0.0745,1.0040,-0.0701,1.009
